,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
401,.,.,2,2,1,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,2,2,2,1,1,5,5,3,3,3,3,3,4,3,51,36,5,1,2,1,2,2,1,4,2,3,1,1,3,4,1,2,1,1950,71,4,3,3,2,1,3,2,6,4,5,2,5,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,38:46.5,56:37.8,56:37.3,1769746775,1.327068448,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,2,1,2,1,1,0,5,1,5,0,3,2,3,3,3,4,3,3,3,51,36,5,1,2,1,2,2,1,2,3,3,0.434898549,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.469068885,-0.351034893,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
402,1,2,.,.,2,1,1,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,2,2,.,.,2,2,2,2,4,5,6,1,5,2,5,3,2,2,42,80,3,3,1,1,1,2,1,5,2,3,1,1,3,3,1,1,1,1965,57,3,1,1,6,4,5,2,6,4,2,2,1,6,2,2,2,2,1,2,2,2,1,2,4,6,2,1,1,1,42:36.1,57:06.4,56:53.5,1769750369,0.962539315,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,2,2,3,2,5,42,80,3,3,1,1,1,2,1,2,3,3,-1.302301208,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.286715603,1.797679446,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
403,.,.,2,2,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,2,1,1,1,4,2,7,3,1,1,2,2,1,1,84,72,2,4,2,1,1,1,1,3,2,3,3,2,1,1,2,6,1,1985,37,2,1,1,6,4,1,1,36,1,1,2,.,16,3,2,1,2,2,2,1,2,2,1,2,1,2,3,6,2,54:52.7,57:24.5,57:23.9,1769763055,1.159328341,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,1,0,4,1,2,0,7,0,1,2,3,1,1,1,2,1,2,84,72,2,4,2,1,1,1,1,2,3,1,-0.482446196,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.596695599,-0.350101772,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
404,1,1,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,6,2,5,2,2,4,1,5,33,91,1,1,1,1,1,2,1,4,1,2,1,1,1,1,1,1,2,1951,70,4,3,3,6,4,1,2,6,4,2,1,5,9,2,2,2,2,1,2,2,2,1,2,2,4,2,2,2,1,27:44.8,59:14.6,59:13.9,1769732347,0.358608544,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,5,5,1,4,2,2,33,91,1,1,1,1,1,2,1,1,2,1,-1.946496214,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.888721817,-1.898154231,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
405,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,2,1,2,1,4,5,4,3,3,3,3,4,3,2,55,50,4,3,2,1,2,2,3,2,3,4,1,1,2,6,1,2,2,1974,48,3,1,1,3,2,1,2,29,2,3,1,.,8,2,2,2,2,1,2,2,2,1,2,1,5,1,2,1,2,18:03.3,00:53.8,00:49.9,1769379327,1.287167907,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,0,1,0,2,1,4,1,5,1,4,0,3,2,3,3,2,3,4,3,3,55,50,4,3,2,1,2,2,3,3,4,2,1.530364067,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.581552436,1.055789213,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
406,1,1,.,.,2,2,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,2,2,4,5,6,2,3,4,3,3,2,3,50,52,5,2,3,1,1,2,2,2,2,3,1,1,3,4,2,6,1,1989,33,2,1,1,6,4,5,2,34,1,3,2,1,5,1,2,2,2,2,1,2,1,2,1,2,5,2,3,5,1,41:23.7,02:00.5,02:00.2,1769567819,0.965109468,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,3,3,2,3,4,3,50,52,5,2,3,1,1,2,2,2,3,3,0.604882866,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.639267638,-0.199651784,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
407,2,2,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,2,2,4,5,5,3,2,4,4,3,4,2,100,65,5,5,2,2,2,1,1,2,3,5,1,1,3,5,1,2,2,1952,70,4,1,1,6,4,3,2,18,2,3,1,5,3,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,47:12.2,04:27.0,04:19.5,1769755881,1.289884686,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,2,3,2,2,4,3,4,4,100,65,5,5,2,2,2,1,1,3,5,3,2.079939058,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2.043974768,1.039290764,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
408,.,.,1,2,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,2,2,2,2,2,4,5,6,1,5,1,1,4,1,5,4,93,1,2,3,1,1,2,1,3,1,1,1,1,4,3,1,1,1,1968,54,3,1,1,5,3,2,1,18,2,2,1,3,7,2,2,2,2,1,2,2,2,1,2,4,6,2,7,10,2,40:04.2,02:56.0,02:50.9,1769750231,0.926989436,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,5,1,4,1,1,4,93,1,2,3,1,1,2,1,1,1,3,-1.911866564,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.809051476,0.402972095,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
409,1,1,.,.,2,2,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,3,2,2,2,1,3,5,4,3,3,3,3,2,3,37,52,4,1,3,1,1,1,3,5,2,3,1,1,1,1,1,1,1,1960,62,3,2,2,4,2,1,2,10,3,2,1,1,6,2,2,2,2,1,1,1,2,2,2,3,6,1,7,11,1,35:37.3,05:59.1,05:05.8,1769742975,0.84922111,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,0,3,0,5,0,3,3,4,3,3,2,3,3,3,37,52,4,1,3,1,1,1,3,2,3,1,-0.850669041,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.897964264,-0.896596915,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
410,2,2,.,.,2,1,1,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,2,2,2,1,4,1,3,3,3,4,2,3,3,4,51,51,3,2,3,1,1,2,2,5,2,3,1,1,2,6,1,2,2,1987,34,2,1,1,5,3,6,1,40,3,1,2,3,7,2,2,2,2,2,1,2,2,1,2,2,4,1,2,1,1,44:09.6,06:07.7,06:07.0,1769750457,1.120455027,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,0,2,1,2,1,4,1,1,0,3,0,3,2,3,3,4,3,3,4,2,51,51,3,2,3,1,1,2,2,2,3,2,0.853174837,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.938421342,-0.198704839,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
411,.,.,1,2,2,2,.,.,1,2,.,.,1,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,2,.,.,2,1,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,1,2,2,3,2,2,3,4,1,1,1,5,2,1,5,77,73,3,4,1,2,2,1,2,4,1,1,1,1,5,4,2,6,2,1996,25,1,1,1,3,2,5,2,25,1,3,.,4,9,2,2,1,2,1,2,2,2,1,1,3,4,2,2,4,2,46:47.5,06:55.4,06:55.2,1769755863,0.501768649,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,3,0,2,0,3,0,4,0,2,2,1,1,5,1,2,1,5,77,73,3,4,1,2,2,1,2,1,1,3,0.55555552,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.614310156,-0.32913022,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
412,.,.,1,2,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,2,2,2,2,4,5,6,3,3,4,4,4,4,2,50,75,4,4,3,1,1,2,1,1,2,3,1,1,2,7,1,1,2,1942,79,4,1,1,6,4,3,2,42,1,2,1,5,6,2,2,2,2,2,1,2,2,1,2,2,5,2,2,11,2,37:28.7,06:58.6,06:46.7,1769296307,0.971613288,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,3,3,2,4,4,4,4,50,75,4,4,3,1,1,2,1,2,3,2,-0.722334929,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.772797955,-0.259449644,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
413,.,.,1,1,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,5,2,3,2,2,3,4,3,2,5,1,5,.,.,64,59,5,1,2,2,2,1,3,2,1,1,3,2,3,4,1,2,1,1990,31,2,6,4,6,4,1,2,4,4,5,1,.,11,3,2,2,2,1,2,2,1,2,1,2,7,1,2,8,2,43:10.0,07:44.7,07:37.5,1769750387,1.080421329,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,3,0,2,0,3,0,4,0,2,5,3,2,.,.,5,5,1,64,59,5,1,2,2,2,1,3,1,1,3,0.625348051,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.698231713,0.289372428,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
414,2,2,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,3,2,1,2,5,5,3,3,3,3,2,4,1,2,51,57,3,1,2,1,1,2,2,5,4,6,1,1,2,7,1,2,2,1970,51,3,1,1,4,2,1,2,42,1,3,1,7,10,3,2,2,2,1,2,2,1,2,2,1,6,2,1,1,1,56:41.9,08:30.8,08:29.7,1769766593,1.019712925,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,5,0,5,1,3,0,3,3,3,3,2,1,4,3,2,51,57,3,1,2,1,1,2,2,4,6,2,0.534049549,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.58867442,0.588540245,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
415,.,.,2,2,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,3,2,2,2,4,4,4,2,4,4,3,4,2,4,94,42,3,2,2,1,2,2,1,4,3,5,1,1,2,7,1,2,2,1942,79,4,1,1,2,1,1,2,51,3,2,1,5,8,2,2,2,2,1,2,2,2,1,2,2,6,1,3,1,2,44:14.2,09:40.2,09:39.3,1769750465,1.049622178,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,4,1,4,0,4,0,4,3,2,4,4,2,4,4,3,94,42,3,2,2,1,2,2,1,3,5,2,1.153081305,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.168104941,1.158739405,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
416,2,2,.,.,1,1,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,2,1,2,4,5,6,4,4,3,2,5,3,4,66,39,5,5,2,1,2,2,1,4,2,3,1,1,3,5,1,2,2,1950,72,4,1,1,5,3,1,2,12,3,2,1,1,8,2,2,2,2,1,1,2,2,1,2,1,5,2,1,11,1,15:04.6,09:53.1,09:44.6,1769716421,0.98852545,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,0,4,1,5,1,6,1,5,1,4,4,4,3,5,3,2,66,39,5,5,2,1,2,2,1,2,3,3,2.104354529,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2.034328147,0.569650156,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
417,.,.,2,2,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,1,1,1,2,4,5,4,1,5,1,1,2,1,5,99,1,5,1,2,2,2,2,2,5,3,5,1,1,2,7,1,2,1,2001,20,1,1,1,3,2,5,2,20,2,1,2,.,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,59:21.9,10:45.8,10:45.7,1769773297,0.953433394,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,1,0,4,1,5,1,4,0,3,1,1,5,5,1,2,1,1,99,1,5,1,2,2,2,2,2,3,5,2,0.994796464,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.049735765,1.064330746,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
418,2,2,.,.,1,1,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,1,2,4,4,6,2,2,3,3,2,2,2,52,90,2,2,1,1,1,1,2,1,2,3,1,1,2,6,1,2,2,1996,26,1,1,1,5,3,1,1,36,1,1,1,1,5,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,00:08.8,11:49.5,11:49.3,1769776679,0.83233732,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,4,1,4,0,6,1,4,1,2,2,2,2,2,3,3,52,90,2,2,1,1,1,1,2,2,3,2,0.391745147,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.424253164,0.22573435,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
419,.,.,1,1,2,2,.,.,2,2,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,2,2,2,2,4,5,6,4,2,4,4,4,4,3,64,73,4,4,1,1,1,1,2,3,2,3,1,1,3,4,1,1,2,1944,77,4,3,3,5,3,1,2,6,4,4,1,5,10,3,2,2,2,2,1,2,2,1,2,1,2,2,2,5,2,32:36.9,11:33.9,11:20.2,1769487439,0.246364564,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,4,2,3,4,4,4,4,64,73,4,4,1,1,1,1,2,2,3,3,-0.761239091,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.772086269,-0.474198823,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
420,2,2,.,.,1,1,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,2,2,4,5,6,1,2,5,5,5,3,2,63,56,5,5,3,2,1,1,1,2,2,3,1,1,3,5,1,2,1,1951,71,4,1,1,5,3,4,2,29,2,2,1,5,8,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,51:17.4,13:22.3,13:18.5,1769488061,1.095294714,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,2,2,3,5,5,5,63,56,5,5,3,2,1,1,1,2,3,3,1.919916371,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.884684763,1.883784405,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
421,1,1,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,2,2,4,5,5,2,3,4,4,5,3,3,50,73,3,3,1,1,1,2,2,3,2,3,1,1,3,4,1,1,1,1941,80,4,1,1,3,2,1,2,41,4,2,1,5,97,4,2,2,1,2,2,2,2,1,2,3,5,2,2,1,1,57:37.9,13:37.2,13:25.9,1769770455,0.906420708,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,2,2,3,3,3,5,4,4,50,73,3,3,1,1,1,2,2,2,3,3,-1.133854478,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.133801751,-0.766725879,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
422,2,1,.,.,2,2,1,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,3,3,2,2,3,3,8,3,3,.,3,3,3,3,58,74,2,2,2,2,2,2,3,1,3,4,2,2,2,6,1,2,1,1970,51,3,4,4,3,2,5,2,42,1,3,2,.,3,1,2,2,2,2,1,2,2,1,1,3,2,2,1,11,1,12:38.2,15:20.2,15:19.5,1769782705,0.776134729,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,3,0,2,1,3,0,3,0,8,0,2,3,3,3,3,3,3,.,3,58,74,2,2,2,2,2,2,3,3,4,2,-0.313588392,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.360048659,-0.400242245,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
